Price,Close
Ticker,AJG
Date,
1990-01-02,2.188063144683838
1990-01-03,2.1770119667053223
1990-01-04,2.1770119667053223
1990-01-05,2.1770119667053223
1990-01-08,2.1770119667053223
1990-01-09,2.154910087585449
1990-01-10,2.154910087585449
1990-01-11,2.154910087585449
1990-01-12,2.14385986328125
1990-01-15,2.14385986328125
1990-01-16,2.1217586994171143
1990-01-17,2.099655866622925
1990-01-18,2.099655866622925
1990-01-19,2.07755446434021
1990-01-22,2.07755446434021
1990-01-23,2.07755446434021
1990-01-24,2.0554540157318115
1990-01-25,2.0333523750305176
1990-01-26,2.0333523750305176
1990-01-29,2.011249542236328
1990-01-30,1.9780967235565186
1990-01-31,1.955996036529541
1990-02-01,1.9780967235565186
1990-02-02,1.9670459032058716
1990-02-05,1.9891464710235596
1990-02-06,1.9891464710235596
1990-02-07,1.9891464710235596
1990-02-08,1.9780967235565186
1990-02-09,1.9780967235565186
1990-02-12,1.9670459032058716
1990-02-13,1.9670459032058716
1990-02-14,1.9670459032058716
1990-02-15,2.0333523750305176
1990-02-16,2.0554540157318115
1990-02-20,2.0554540157318115
1990-02-21,2.0333523750305176
1990-02-22,2.0444021224975586
1990-02-23,2.0444021224975586
1990-02-26,2.0222995281219482
1990-02-27,2.0333523750305176
1990-02-28,2.0222995281219482
1990-03-01,2.0333523750305176
1990-03-02,2.0333523750305176
1990-03-05,2.0444021224975586
1990-03-06,2.066502332687378
1990-03-07,2.0886054039001465
1990-03-08,2.0886054039001465
1990-03-09,2.132807493209839
1990-03-12,2.14385986328125
1990-03-13,2.132807493209839
1990-03-14,2.1991126537323
1990-03-15,2.188063144683838
1990-03-16,2.1770119667053223
1990-03-19,2.1770119667053223
1990-03-20,2.154910087585449
1990-03-21,2.154910087585449
1990-03-22,2.154910087585449
1990-03-23,2.14385986328125
1990-03-26,2.1238443851470947
1990-03-27,2.1349635124206543
1990-03-28,2.1127243041992188
1990-03-29,2.1127243041992188
1990-03-30,2.0682456493377686
1990-04-02,2.0237677097320557
1990-04-03,2.0237677097320557
1990-04-04,2.0348875522613525
1990-04-05,2.0793654918670654
1990-04-06,2.057126760482788
1990-04-09,2.0237677097320557
1990-04-10,2.0348875522613525
1990-04-11,2.0237677097320557
